364 , 2.541414461477877e-21
365 , 6.984589744793046e-21
366 , 1.903612490831108e-20
367 , 5.151390320390002e-20
368 , 1.382459249663838e-19
369 , 3.6813336514002636e-19
370 , 9.72353864317501e-19
371 , 2.5476664191385483e-18
372 , 6.620171348168578e-18
373 , 1.7060983489563053e-17
374 , 4.359977566493444e-17
375 , 1.1047915593787053e-16
376 , 2.775535361282609e-16
377 , 6.912654779987212e-16
378 , 1.7065903732284483e-15
379 , 4.175972904833992e-15
380 , 1.0127095450405384e-14
381 , 2.4336911625909607e-14
382 , 5.794990258617695e-14
383 , 1.367095889326226e-13
384 , 3.1948868776301303e-13
385 , 7.395581650065321e-13
386 , 1.6955029288270752e-12
387 , 3.849300679316352e-12
388 , 8.653041093423067e-12
389 , 1.9257706812718953e-11
390 , 4.242610639552148e-11
391 , 9.251179833266264e-11
392 , 1.9963539259438459e-10
393 , 4.262791210281572e-10
394 , 9.005437490517336e-10
395 , 1.8819424531606755e-09
396 , 3.889856051151432e-09
397 , 7.950960547100913e-09
398 , 1.6069264435491807e-08
399 , 3.210645596509868e-08
400 , 6.340689521036194e-08
401 , 1.2375255924424685e-07
402 , 2.3865433131427476e-07
403 , 4.546777278188984e-07
404 , 8.55612165441915e-07
405 , 1.5900349139831627e-06
406 , 2.9174815608888303e-06
407 , 5.28438413327534e-06
408 , 9.446614947667755e-06
409 , 1.6663340150250573e-05
410 , 2.8997332187963308e-05
411 , 4.9770038507774734e-05
412 , 8.423515218958637e-05
413 , 0.00014055086401853876
414 , 0.00023114558858346672
415 , 0.0003745802062691052
416 , 0.0005980047250738461
417 , 0.0009402793451237738
418 , 0.0014557691095050417
419 , 0.0022187154769619443
420 , 0.003327931365526853
421 , 0.004911359353774364
422 , 0.0071297828498507725
423 , 0.010178734659111056
424 , 0.014287439300756035
425 , 0.019713538349592004
426 , 0.02673250379258068
427 , 0.03562100197025972
428 , 0.04663427870799593
429 , 0.05997868182480294
430 , 0.07578154778803188
431 , 0.09406226540765669
432 , 0.11470869084072005
433 , 0.13746370033484714
434 , 0.16192623940328646
435 , 0.18756783609949723
436 , 0.21376587106343997
437 , 0.2398485015989763
438 , 0.26514445306928336
439 , 0.2890337439680362
440 , 0.310983664486754
441 , 0.3305732018728667
442 , 0.3475002648717514
443 , 0.36156491082759074
444 , 0.3726598319451264
445 , 0.3807403817337175
446 , 0.38580635611866704
447 , 0.387910203112482
448 , 0.387125781438693
449 , 0.3835832926814461
450 , 0.377464422764882
451 , 0.3689655014670649
452 , 0.3583689941434762
453 , 0.34593867756187535
454 , 0.3319498065481733
455 , 0.3167389910890008
456 , 0.30051575103131273
457 , 0.28359192473450073
458 , 0.2662354356152135
459 , 0.24858068310895862
460 , 0.23099613737430663
461 , 0.21355995081609885
462 , 0.19643252287916652
463 , 0.17994743893168724
464 , 0.16392206914014293
465 , 0.14871012813116558
466 , 0.13437036556524962
467 , 0.12063673077742149
468 , 0.10810306657315018
469 , 0.09628994613749013
470 , 0.08528536123424832
471 , 0.07558992215907841
472 , 0.0662374950816025
473 , 0.05807374761830622
474 , 0.05084653450529399
475 , 0.0437523730274445
476 , 0.03822446241467163
477 , 0.03279993706001224
478 , 0.02784580355512267
479 , 0.02436816826160465
480 , 0.02015801007114476
481 , 0.017264749009549274
482 , 0.014941412482671168
483 , 0.011762724640615096
484 , 0.010617999592693059
485 , 0.008582084804978612
486 , 0.006660322794520435
487 , 0.006511915312975669
488 , 0.004392569398865911
489 , 0.003963079568240518
490 , 0.0037959838476298077
491 , 0.001925923510630114
492 , 0.00273373234191322
493 , 0.0018201779481190532
494 , 0.0009106723649859534
495 , 0.0020912337671115393
496 , 0.000486973139988225
497 , 0.0009528640835050872
498 , 0.0014960499428904926

0 , 0.0
1 , 5.014128912733652e-157
2 , 1.3900184853475024e-156
3 , 6.028142645458487e-156
4 , 2.5412624634626714e-155
5 , 1.0529891747128254e-154
6 , 4.390147966484449e-154
7 , 1.8236395110720998e-153
8 , 7.568084933468307e-153
9 , 3.136494623428428e-152
10 , 1.29822023665894e-151
11 , 5.3666453984681416e-151
12 , 2.2155984622006234e-150
13 , 9.134499268444623e-150
14 , 3.7604623391614742e-149
15 , 1.5456312002421931e-148
16 , 6.34181527804172e-148
17 , 2.597113793072854e-147
18 , 1.0613495013072564e-146
19 , 4.327451071392361e-146
20 , 1.7600555280701454e-145
21 , 7.139288440413456e-145
22 , 2.887573939564929e-144
23 , 1.164337660242002e-143
24 , 4.679660100099597e-143
25 , 1.8744153292299e-142
26 , 7.481100204228422e-142
27 , 2.9747535162406014e-141
28 , 1.1783277610522833e-140
29 , 4.649011778960839e-140
30 , 1.826797528572864e-139
31 , 7.148535756096929e-139
32 , 2.785530960608124e-138
33 , 1.080776165409308e-137
34 , 4.1752076449666644e-137
35 , 1.6058956024008808e-136
36 , 6.1495044807781495e-136
37 , 2.3444293198897958e-135
38 , 8.898208586774013e-135
39 , 3.3622798925914875e-134
40 , 1.2648274392226985e-133
41 , 4.7369372614356795e-133
42 , 1.7661919732736604e-132
43 , 6.556301685060199e-132
44 , 2.4230872869708763e-131
45 , 8.916160531317032e-131
46 , 3.266599586184243e-130
47 , 1.1916104188108686e-129
48 , 4.328172785495902e-129
49 , 1.5653752743273694e-128
50 , 5.637512218964621e-128
51 , 2.0217288520613865e-127
52 , 7.219970494553817e-127
53 , 2.5676454221719966e-126
54 , 9.093497344087624e-126
55 , 3.207238603761517e-125
56 , 1.1265308700243572e-124
57 , 3.9406903861648536e-124
58 , 1.3728515565548618e-123
59 , 4.763216158659954e-123
60 , 1.6459042710539478e-122
61 , 5.664183350869212e-122
62 , 1.9413245707952627e-121
63 , 6.626521845231934e-121
64 , 2.252668017490466e-120
65 , 7.62657041374757e-120
66 , 2.571446398360271e-119
67 , 8.634487293114113e-119
68 , 2.887357998905435e-118
69 , 9.615309439622134e-118
70 , 3.188728442278034e-117
71 , 1.0530674078165864e-116
72 , 3.463152560597124e-116
73 , 1.1341125072293555e-115
74 , 3.698297343182197e-115
75 , 1.2008829646581606e-114
76 , 3.88279659893159e-114
77 , 1.2500446997203619e-113
78 , 4.0071457969493186e-113
79 , 1.2789838503942636e-112
80 , 4.0644960952747717e-112
81 , 1.2860303845182462e-111
82 , 4.051253000897016e-111
83 , 1.270607326768551e-110
84 , 3.967407226762165e-110
85 , 1.2332877254953e-109
86 , 3.8165594186615805e-109
87 , 1.1757534455666173e-108
88 , 3.6056401662384945e-108
89 , 1.1006624523034099e-107
90 , 3.3443646947953534e-107
91 , 1.0114421656340905e-106
92 , 3.0444912614530827e-106
93 , 9.12033943917687e-106
94 , 2.7189692557998766e-105
95 , 8.06616915955419e-105
96 , 2.3810660868861433e-104
97 , 6.993383052588071e-104
98 , 2.0435527819227972e-103
99 , 5.940729711188838e-103
100 , 1.7180105045695634e-102
101 , 4.942284636652381e-102
102 , 1.4142983830160617e-101
103 , 4.0260484491916696e-101
104 , 1.1402011964050754e-100
105 , 3.213119907982836e-100
106 , 9.012565171100383e-100
107 , 2.5174175749521325e-99
108 , 7.007463410143831e-99
109 , 1.94588534153074e-98
110 , 5.398283274247e-98
111 , 1.4990925473672765e-97
112 , 4.1777600768058304e-97
113 , 1.1721268137484298e-96
114 , 3.3229490591637466e-96
115 , 9.556744447606318e-96
116 , 2.7988169875358322e-95
117 , 8.37187245407775e-95
118 , 2.561957727103526e-94
119 , 8.020444306692666e-94
120 , 2.5641643678167626e-93
121 , 8.346328747597797e-93
122 , 2.7556427971163873e-92
123 , 9.19287150468803e-92
124 , 3.0877132567056196e-91
125 , 1.0410511804066186e-90
126 , 3.5149121788886747e-90
127 , 1.186244053915333e-89
128 , 3.9964703948669795e-89
129 , 1.3428316981875468e-88
130 , 4.4971996189901783e-88
131 , 1.5006218669204864e-87
132 , 4.987862077803059e-87
133 , 1.6513110827362564e-86
134 , 5.445125439618652e-86
135 , 1.7884182211371083e-85
136 , 5.851216375515684e-85
137 , 1.9071405839720646e-84
138 , 6.193382927341615e-84
139 , 2.0041654268785197e-83
140 , 6.463261764486702e-83
141 , 2.0774642106204242e-82
142 , 6.656225573840662e-82
143 , 2.126089697638738e-81
144 , 6.770762451465175e-81
145 , 2.14998866545646e-80
146 , 6.807916843108399e-80
147 , 2.1498364472450037e-79
148 , 6.770802914776677e-79
149 , 2.126894381680359e-78
150 , 6.6641876933774585e-78
151 , 2.082887848180451e-77
152 , 6.4941332925019866e-77
153 , 2.0199008534864976e-76
154 , 6.267684531296691e-76
155 , 1.9402828535559393e-75
156 , 5.992589142419431e-75
157 , 1.8465642224437102e-74
158 , 5.677041100523364e-74
159 , 1.741378043557254e-73
160 , 5.3294419079450874e-73
161 , 1.627387257998623e-72
162 , 4.958178698192268e-72
163 , 1.5072173234053833e-71
164 , 4.571420919163876e-71
165 , 1.3833952255321165e-70
166 , 4.176938787681835e-70
167 , 1.25829590969611e-69
168 , 3.7819467767163755e-69
169 , 1.1340970542460448e-68
170 , 3.39297454630176e-68
171 , 1.0127427614685884e-67
172 , 3.015766528687318e-67
173 , 8.959163688470291e-67
174 , 2.6552103237080284e-66
175 , 7.850223107506056e-66
176 , 2.3152934217167027e-65
177 , 6.811768284226068e-65
178 , 1.9990875379495294e-64
179 , 5.852072911968355e-64
180 , 1.708759776401352e-63
181 , 4.976598584769007e-63
182 , 1.4456096159931476e-62
183 , 4.1881508230715475e-62
184 , 1.2101300745957833e-61
185 , 3.487107727848694e-61
186 , 1.0020903057363937e-60
187 , 2.8717104506047633e-60
188 , 8.206355049930098e-60
189 , 2.3384002781338573e-59
190 , 6.643987062497786e-59
191 , 1.8821836325322147e-58
192 , 5.31618220163595e-58
193 , 1.49700476215159e-57
194 , 4.202543702896301e-57
195 , 1.1761068377200632e-56
196 , 3.280998497371993e-56
197 , 9.123652883068346e-56
198 , 2.5287925418129653e-55
199 , 6.98581615899425e-55
200 , 1.9233480959369733e-54
201 , 1.1918764010621167e-53
202 , 4.282247888790521e-53
203 , 1.5235506577642924e-52
204 , 5.549860767758115e-52
205 , 2.0004761246431295e-51
206 , 7.114526408442362e-51
207 , 2.5019600545738e-50
208 , 8.701176809672435e-50
209 , 2.9916941478761773e-49
210 , 1.0168022804900261e-48
211 , 3.415740816665195e-48
212 , 1.1339811545372426e-47
213 , 3.719979393892198e-47
214 , 1.2056720483179061e-46
215 , 3.860208619194803e-46
216 , 1.2207394411250067e-45
217 , 3.812433414786415e-45
218 , 1.1756659773916037e-44
219 , 3.5793337292040913e-44
220 , 1.0756972588881447e-43
221 , 3.1906528167448967e-43
222 , 9.339026166658368e-43
223 , 2.697031811162118e-42
224 , 7.683547721193933e-42
225 , 2.159019065611537e-41
226 , 5.98269251624532e-41
227 , 1.6345858623608327e-40
228 , 4.402644738287168e-40
229 , 1.1687911985297707e-39
230 , 3.057725767753421e-39
231 , 7.881657867636655e-39
232 , 2.001295493635797e-38
233 , 5.004888408757196e-38
234 , 1.2324793604694554e-37
235 , 2.987974505540856e-37
236 , 7.130059715981748e-37
237 , 1.674297283630362e-36
238 , 3.868085666191767e-36
239 , 8.789851903319394e-36
240 , 1.9641914656122702e-35
241 , 4.315140123138381e-35
242 , 9.317609052970531e-35
243 , 1.976972194554295e-34
244 , 4.1206945312976086e-34
245 , 8.435327880974062e-34
246 , 1.69545182467969e-33
247 , 3.345150598907785e-33
248 , 6.477309722827696e-33
249 , 1.2306509660790616e-32
250 , 2.2938390924606018e-32
251 , 4.1939523481064347e-32
252 , 7.521134172630787e-32
253 , 1.3229246346237607e-31
254 , 2.282442180532178e-31
255 , 3.863022206618886e-31
256 , 6.414946925771374e-31
257 , 1.0454205182399814e-30
258 , 1.6723151911005767e-30
259 , 2.6263497187446725e-30
260 , 4.049700200546697e-30
261 , 6.130137820753809e-30
262 , 9.105543600011672e-30
263 , 1.326075463963557e-29
264 , 1.8909695317257057e-29
265 , 2.635363379208429e-29
266 , 3.5806322679368433e-29
267 , 4.7281337396942737e-29
268 , 6.044896472145854e-29
269 , 7.449087827506079e-29
270 , 8.800769453188583e-29
271 , 9.905745190610335e-29
272 , 1.054046294780605e-28
273 , 1.0501905883798469e-28
274 , 9.677019739404993e-29
275 , 8.11282646020328e-29
276 , 6.05615441138646e-29
277 , 3.929396065545064e-29
278 , 2.2242098225296123e-29
279 , 1.3303995107088437e-29
280 , 1.3613816855029365e-29
281 , 2.066325150436324e-29
282 , 2.904216501712961e-29
283 , 3.2847171428275035e-29
284 , 2.8779066174643417e-29
285 , 1.8198501611978384e-29
286 , 6.609875045378719e-30
287 , 4.208889989894335e-31
288 , 2.7388546849917246e-30
289 , 1.1064188239443863e-29
290 , 1.8857802206036997e-29
291 , 2.0246140802367947e-29
292 , 1.4440502727173683e-29
293 , 6.203935506558086e-30
294 , 1.7091032216017626e-30
295 , 3.24384253928226e-30
296 , 7.612934550186072e-30
297 , 9.820071206800015e-30
298 , 8.299168931178302e-30
299 , 5.975436230281545e-30
300 , 5.296020437721906e-30
301 , 2.6042467968226812e-30
302 , 4.962711435102951e-29
303 , 2.6173301218279583e-29
304 , 2.5294483563512757e-29
305 , 1.9697068385669433e-29
306 , 1.0878587152372213e-29
307 , 5.0383335789037595e-29
308 , 2.4033719175522895e-29
309 , 9.273405408605312e-31
310 , 1.1583993419848911e-29
311 , 3.690702371707594e-29
312 , 1.1734176532074301e-29
313 , 1.7484979563748893e-29
314 , 1.8234610799087698e-29
315 , 2.330478988889156e-30
316 , 5.234221757180938e-29
317 , 1.3509799861259571e-30
318 , 8.299180820855851e-30
319 , 2.0102740958162465e-29
320 , 9.175335022057445e-30
321 , 2.0874941953372248e-29
322 , 5.600174305500087e-30
323 , 1.2873501720153063e-30
324 , 2.684465068722123e-29
325 , 7.162663604316412e-30
326 , 1.9546136319664884e-29
327 , 1.027277265686611e-29
328 , 1.1598636998450955e-30
329 , 2.1762917423954035e-29
330 , 4.3423215995273175e-30
331 , 1.0005458626530418e-29
332 , 2.225969740902773e-30
333 , 6.790241764006968e-30
334 , 3.6359965505032484e-29
335 , 7.667095036943837e-31
336 , 1.7862885317274734e-29
337 , 3.2949739445992306e-29
338 , 6.912494854887243e-30
339 , 2.372111849714239e-29
340 , 1.2444426162759894e-29
341 , 1.3981471311418631e-30
342 , 2.3146792480897314e-29
343 , 1.0167279075675283e-29
344 , 1.1751582527820877e-29
345 , 6.234214145450595e-29
346 , 9.730005021407087e-29
347 , 1.018035640572475e-28
348 , 1.5058786511218768e-28
349 , 1.2259787300579737e-27
350 , 2.6018939273772424e-27
351 , 8.586914168138122e-27
352 , 2.4416460275114422e-26
353 , 8.05737602958076e-26
354 , 2.1439805939131344e-25
355 , 6.4873273425438595e-25
356 , 1.8846986109174022e-24
357 , 5.521985034839506e-24
358 , 1.5586975771062132e-23
359 , 4.4645558550396796e-23
360 , 1.2596086587192424e-22
361 , 3.53788693286831e-22
362 , 9.836466962413407e-22
363 , 2.7211987200627974e-21
364 , 7.458193362233294e-21
365 , 2.029832540892172e-20
366 , 5.480309361717003e-20
367 , 1.4684143842684442e-19
368 , 3.9024041154121896e-19
369 , 1.0289231346298177e-18
370 , 2.6908603004068292e-18
371 , 6.979868506302644e-18
372 , 1.7955383157153196e-17
373 , 4.5804654974702217e-17
374 , 1.158619453526205e-16
375 , 2.9057117481396214e-16
376 , 7.224403072025706e-16
377 , 1.780519390314763e-15
378 , 4.3495327537272816e-15
379 , 1.0530417697882615e-14
380 , 2.5264468348355237e-14
381 , 6.006060137754518e-14
382 , 1.4146101469228193e-13
383 , 3.3006748888412357e-13
384 , 7.628478768490872e-13
385 , 1.7461898220203579e-12
386 , 3.958323320063289e-12
387 , 8.884726177928757e-12
388 , 1.9744005085151248e-11
389 , 4.343391526761489e-11
390 , 9.457317395070739e-11
391 , 2.037949986150971e-10
392 , 4.3455574935897596e-10
393 , 9.167738581847581e-10
394 , 1.913288381518637e-09
395 , 3.949437589059921e-09
396 , 8.062321483904507e-09
397 , 1.627371425077554e-08
398 , 3.2474677842454255e-08
399 , 6.405641350762898e-08
400 , 1.2487228902144076e-07
401 , 2.405355699294665e-07
402 , 4.577458136050407e-07
403 , 8.604412877505345e-07
404 , 1.5973043847944925e-06
405 , 2.927785814361252e-06
406 , 5.297725275720349e-06
407 , 9.461263464744338e-06
408 , 1.6673514910971118e-05
409 , 2.898877977232615e-05
410 , 4.971203962166483e-05
411 , 8.406668904676621e-05
412 , 0.00014015759661994075
413 , 0.00023032294203287825
414 , 0.0003729762224365646
415 , 0.0005950346639113536
416 , 0.0009350026844871126
417 , 0.0014467186479391945
418 , 0.00220366965441994
419 , 0.0033036238718017717
420 , 0.004873126301533226
421 , 0.007071161514388403
422 , 0.01009103758634653
423 , 0.014159352576008916
424 , 0.01953081307268991
425 , 0.026477809457099457
426 , 0.03527406453101616
427 , 0.04617235783142384
428 , 0.05937745832154362
429 , 0.07501651120104778
430 , 0.0931103682457558
431 , 0.11355042008907526
432 , 0.1360851680088344
433 , 0.16032088389959975
434 , 0.1857382993888435
435 , 0.21172431435519745
436 , 0.23761686158329065
437 , 0.26275420094380286
438 , 0.2865228686441748
439 , 0.30839714410054286
440 , 0.32795907939846536
441 , 0.34490708409751397
442 , 0.3590445617819067
443 , 0.37025765096413094
444 , 0.37850228598225144
445 , 0.38377567680595603
446 , 0.3861157854483693
447 , 0.3856054694442859
448 , 0.3823543706870485
449 , 0.3765373881187223
450 , 0.36836460059901144
451 , 0.3580708830453023
452 , 0.34595482563582725
453 , 0.3322741045069204
454 , 0.31731773296424604
455 , 0.30138659138015567
456 , 0.284682342900937
457 , 0.2675164571224336
458 , 0.2500983660698695
459 , 0.2325918716145388
460 , 0.21531843754436178
461 , 0.19831015308873784
462 , 0.18177627103306937
463 , 0.16593283899455522
464 , 0.1506350144358685
465 , 0.13624093501374124
466 , 0.12267349765762958
467 , 0.10981412676443456
468 , 0.09812405592861695
469 , 0.08709594838994203
470 , 0.07697890770844147
471 , 0.06800558018802468
472 , 0.05940852142936755
473 , 0.05201501471804915
474 , 0.04534302294144816
475 , 0.038960589786014764
476 , 0.03397733169280487
477 , 0.028999019669040123
478 , 0.02465922011210584
479 , 0.021473275580621964
480 , 0.01769472666653039
481 , 0.01521848154927425
482 , 0.013027809017536406
483 , 0.010290952876914884
484 , 0.009296682353577774
485 , 0.007399894921072212
486 , 0.005838194101116287
487 , 0.00563020108418793
488 , 0.003762751649485074
489 , 0.0034782487839695913
490 , 0.0032231670250224974
491 , 0.0016640624219085404
492 , 0.0023710371593187074
493 , 0.0015176539604551428
494 , 0.0008054719071425554
495 , 0.0017783434110271266
496 , 0.000400889536579729
497 , 0.0008232979633533651
498 , 0.0012635454352972304

0 , 0.0
1 , 2.581415632678223e-156
2 , 7.131235409813408e-156
3 , 3.082784269668883e-155
4 , 1.296586670816862e-154
5 , 5.358316036529595e-154
6 , 2.2286085094927633e-153
7 , 9.235032782614208e-153
8 , 3.8231667282746165e-152
9 , 1.5804836188305168e-151
10 , 6.524566900860161e-151
11 , 2.6896450609398974e-150
12 , 1.1070960281685467e-149
13 , 4.549666658850242e-149
14 , 1.8664778912204608e-148
15 , 7.642777393952845e-148
16 , 3.1231547065647606e-147
17 , 1.2734246680680275e-146
18 , 5.179772387745226e-146
19 , 2.101475769032035e-145
20 , 8.50223557533497e-145
21 , 3.42970855797239e-144
22 , 1.3791760629209946e-143
23 , 5.527738009159481e-143
24 , 2.2078613270682263e-142
25 , 8.786767875866559e-142
26 , 3.483865452394482e-141
27 , 1.3759919907041419e-140
28 , 5.413097728402261e-140
29 , 2.120850165952002e-139
30 , 8.27508483182487e-139
31 , 3.215160868684443e-138
32 , 1.2438705018702884e-137
33 , 4.791471915928123e-137
34 , 1.8376699559876607e-136
35 , 7.017111470075353e-136
36 , 2.6676737719451392e-135
37 , 1.0096830878435463e-134
38 , 3.8046350806906187e-134
39 , 1.4273047581801375e-133
40 , 5.3308782187370935e-133
41 , 1.9822742637170477e-132
42 , 7.338680281253312e-132
43 , 2.7050118274490604e-131
44 , 9.927187161786689e-131
45 , 3.627428106765861e-130
46 , 1.3197670882983576e-129
47 , 4.781149303209341e-129
48 , 1.724704154887918e-128
49 , 6.195193124894574e-128
